37	29	35	44	60	69	75	50	49	38	33	78	87	42	55	63	50	31	52	33	39	49	28	39	50	45	64	79	63	50	39	62	75	82	108	107	89	61	46	33	30	30	24	15	32	62	80	97	137	113	71	54	67	60	117	144	93	59	47	23	8	1	15	45	25	30	36	48	62	110	137	85	39	42	64	109	156	194	152	88	60	35	44	35	12	17	31	36	37	32	68	111	127	65	33	39	71	98	146	136	100	57	26	17	16	46	33	8	17	24	40	93	163	183	113	57	50	66	81	134	101	73	71	42	14	10	34	32	33	18	44	46	52	85	95	109	105	56	61	48	92	120	142	93	70	55	27	33	28	32	23	36	34	29	50	52	42	38	33	41	52	49	47	68	95	64	67	70	62	45	37	39	44	61	58	74	82	38	46	30	12	17	24	26	62	43	32	38	44	56	61	43	31	26	37	58	77	74	62	63	43	32	37	36	40	25	32	63	50	68	95	102	72	51	36	50	83	85	88	63	51	45	41	32	26	32	32	41	42	36	52	76	118	112	52	51	38	42	105	128	94	66	31	18	22	28	17	33	34	24	36	59	100	180	209	106	64	62	55	29	105	159	120	76	55	46	8	17	25	19	42	35	37	87	162	175	132	74	55	73	83	152	212	186	89	56	28	14	26	53	21	26	11	32	77	126	186	208	117	66	56	68	97	125	102	85	62	36	41	44	17	28	38	42	38	47	70	92	110	114	89	62	52	59	84	104	108	116	67	46	52	30	37	22	23	44	35	39	101	83	62	70	58	43	50	60	67	63	47	46	33	34	42	22	33	17	16	48	48	59	80	82	58	47	42	50	43	35	42	47	43	45	50	47	62	33	23	46	53	65	86	93	81	45	30	17	12	18	27	26	29	50	41	25	74	138	94	27	34	41	83	130	131	85	56	59	30	7	22	27	22	14	26	64	90	123	185	160	131	54	46	61	61	163	138	95	46	36	40	25	17	14	31	28	32	58	86	131	134	88	47	51	51	56	97	133	107	51	32	27	26	20	24	34	36	40	44	38	56	84	92	83	57	71	75	82	105	98	71	50	43	47	34	30	28	49	52	35	43	56	68	66	59	42	32	45	37	51	80	86	53	41	42	36	33	23	30	50
23	7	27	71	100	120	132	81	34	46	58	120	159	113	70	54	36	31	39	25	19	35	42	35	45	38	70	121	90	51	38	42	78	125	186	146	74	57	39	35	18	21	16	12	28	49	88	143	185	132	42	27	54	63	129	177	116	73	54	14	9	23	41	13	10	32	41	60	72	107	115	85	49	32	62	121	145	151	125	77	47	34	25	19	19	19	18	26	32	32	52	78	85	50	30	35	57	78	87	58	58	54	34	23	24	37	35	50	13	15	26	76	117	109	66	40	36	67	72	79	98	40	20	39	42	29	20	40	38	40	51	36	47	72	56	50	66	33	52	49	50	78	76	78	51	43	32	18	41	35	30	44	48	48	50	52	36	39	31	40	30	37	30	40	55	47	45	65	86	75	52	52	65	94	116	136	155	78	53	33	49	27	14	20	35	33	35	46	64	94	98	59	45	46	63	144	160	119	73	62	31	15	33	40	41	30	25	32	53	101	171	171	145	72	34	63	120	163	178	118	67	44	32	18	22	19	18	15	38	53	64	117	184	121	66	35	39	58	119	177	183	119	49	39	23	28	36	37	35	39	41	53	103	202	224	118	53	50	60	61	137	166	120	70	44	24	30	20	24	13	38	12	30	76	148	164	133	60	34	57	65	106	141	119	55	31	38	31	26	25	22	26	37	50	47	62	112	105	82	71	52	49	61	64	69	57	64	67	38	60	39	27	28	35	40	35	62	55	55	41	56	54	45	44	67	51	78	74	55	70	39	26	29	25	26	33	58	21	49	51	51	52	30	24	41	34	34	38	33	50	51	18	58	28	42	22	21	65	94	87	80	46	25	21	23	43	35	23	23	37	42	49	39	53	69	50	23	37	66	109	133	108	83	53	37	14	17	26	23	17	11	19	38	48	100	159	122	49	39	48	68	143	189	130	37	38	52	27	8	10	16	14	20	54	84	132	198	154	115	66	50	50	82	173	144	110	67	50	41	35	29	33	34	29	32	45	74	82	58	63	49	52	55	53	50	51	48	37	33	46	40	18	21	38	42	46	46	40	52	61	57	42	45	50	47	34	50	54	77	42	57	53	44	37	30	45	54	37	39	62	49	45	48	25	13	32	28	32	44	49	48	65	62	54	46	22	23	41
16	7	49	78	128	167	127	78	59	66	79	145	168	120	82	42	33	24	15	20	5	11	32	18	36	52	80	113	87	54	31	52	76	126	159	141	66	39	39	25	34	33	22	25	33	31	67	135	184	143	49	39	62	78	116	154	102	59	27	23	34	43	32	16	9	33	40	62	66	76	69	78	46	47	62	102	134	129	100	51	55	45	14	2	11	20	24	27	30	30	35	48	48	37	30	40	52	49	57	53	55	47	43	41	36	28	23	58	19	28	32	63	44	44	46	36	18	46	54	58	56	60	59	52	78	66	31	42	56	52	51	41	57	67	40	31	44	18	25	39	34	55	38	68	75	54	58	38	32	14	30	48	60	67	49	63	41	44	32	47	29	37	50	39	32	74	119	142	149	105	62	64	57	94	179	217	161	83	66	37	26	19	33	31	22	32	50	73	99	131	121	62	61	49	74	176	205	155	94	85	45	15	28	29	25	31	38	42	85	153	226	195	123	58	16	68	103	169	181	119	74	27	6	27	31	20	26	20	31	61	85	122	164	101	65	34	54	84	102	129	148	100	36	57	17	28	47	37	42	44	34	40	94	183	201	124	56	41	69	82	118	121	108	68	42	6	22	15	2	18	43	33	49	63	105	115	110	70	53	51	40	62	70	89	51	50	46	32	20	12	27	37	42	53	49	65	76	42	40	41	44	53	57	60	38	44	37	43	53	26	32	37	33	38	30	43	52	48	36	33	27	35	26	20	39	27	61	73	48	73	72	65	42	17	35	35	51	49	38	44	59	49	25	27	30	40	27	13	19	51	102	117	112	55	54	38	44	112	191	183	126	59	40	37	20	30	28	31	16	17	40	95	108	133	102	53	41	32	63	134	160	118	82	53	33	11	25	31	25	26	15	11	42	60	91	125	101	47	47	74	115	142	142	103	42	28	37	38	28	16	21	20	27	56	62	89	148	114	89	67	27	54	60	113	119	93	60	45	31	30	20	24	17	36	58	71	52	36	43	31	14	22	30	37	43	61	69	55	59	64	55	30	17	18	37	75	72	59	42	43	30	26	38	29	22	39	28	35	47	49	72	71	39	32	33	47	68	71	63	69	68	31	55	46	12	23	39	37	36	33	47	73	105	89	77	44	29	54
30	22	58	64	97	127	81	59	44	35	66	111	127	93	69	44	39	21	13	31	18	11	23	35	58	69	87	76	53	52	17	53	84	100	91	98	59	22	26	8	20	31	23	23	33	43	65	83	124	114	59	47	45	67	69	86	80	48	35	36	35	23	2	20	14	23	23	38	45	50	31	40	43	55	65	68	68	67	71	27	47	47	28	25	24	38	47	35	34	36	38	38	40	35	22	11	42	49	30	19	50	51	42	45	41	37	36	59	67	86	85	70	50	51	54	43	33	44	35	50	41	49	100	102	143	85	35	21	64	73	104	110	93	74	46	30	29	24	24	46	54	48	38	62	91	113	124	104	52	26	35	50	86	109	69	67	35	42	31	40	25	23	60	62	50	64	144	197	195	126	67	59	39	103	211	188	130	68	33	23	19	12	14	46	37	34	47	76	106	136	130	79	64	61	109	162	179	125	56	52	26	21	50	48	22	16	28	48	78	145	178	174	103	54	47	54	71	76	86	77	72	52	36	34	33	27	33	48	44	41	52	52	107	75	34	21	33	68	77	81	64	49	2	43	12	30	31	14	17	27	45	58	90	115	126	102	61	25	51	56	46	41	81	64	57	7	9	25	25	31	39	57	66	56	61	47	41	48	55	32	54	67	67	78	45	55	67	72	23	30	44	74	64	73	67	63	59	45	55	46	34	47	48	51	54	38	45	61	66	53	22	48	51	76	79	91	69	69	46	29	31	28	26	23	25	37	28	63	117	139	140	110	55	28	45	74	90	109	61	76	31	39	38	24	25	31	27	18	33	54	113	166	150	60	30	48	92	168	235	204	128	51	30	39	27	19	15	20	18	22	55	105	115	142	97	40	55	43	62	130	141	110	77	54	36	24	38	31	25	37	27	21	41	37	34	49	49	27	31	51	70	100	77	53	50	49	37	36	25	17	28	22	24	55	49	57	89	75	47	75	43	35	48	57	71	49	39	39	39	37	27	29	33	39	68	82	43	53	76	24	23	23	28	36	21	26	55	80	103	113	102	54	22	31	62	94	126	107	57	50	22	28	20	14	31	53	33	20	45	82	125	138	108	58	36	44	93	155	149	100	76	34	42	35	25	20	21	31	39	34	54	68	147	110	85	43	29	70
36	22	37	69	64	58	62	49	56	41	70	65	93	76	41	39	26	20	26	33	34	35	26	63	83	65	75	59	31	46	25	41	72	76	75	63	51	32	30	28	26	12	14	51	58	46	57	58	71	60	45	45	27	48	28	39	36	26	54	31	14	28	29	39	39	63	88	87	69	54	36	29	27	54	47	51	72	48	49	65	39	48	33	38	36	43	56	67	95	82	69	37	25	16	31	38	28	41	47	43	50	66	95	90	63	53	53	59	98	144	161	110	69	52	41	32	36	38	19	33	52	38	114	137	175	109	82	57	64	105	183	196	127	74	45	9	24	34	33	30	27	25	37	82	174	240	203	130	64	46	56	77	161	186	123	77	28	28	16	9	25	35	36	44	77	84	137	180	189	121	74	82	69	127	224	181	119	81	44	26	28	32	21	29	41	50	65	69	54	54	58	38	49	52	76	96	112	84	32	24	28	19	21	23	20	21	27	48	47	61	93	89	72	46	50	53	58	69	69	52	56	43	26	27	44	33	20	36	48	30	27	45	58	48	31	40	35	35	45	61	27	46	36	49	22	8	16	38	29	36	64	68	90	75	72	65	64	32	39	39	33	28	76	85	28	30	33	26	57	45	34	36	74	74	66	43	24	22	28	25	26	30	59	41	40	34	49	45	47	38	40	79	115	168	157	110	48	39	50	53	24	41	37	10	34	49	73	104	107	72	29	21	44	61	102	126	95	47	41	45	42	27	27	30	30	57	34	82	168	205	146	105	49	56	56	116	198	164	100	50	56	27	41	27	10	21	47	29	41	90	132	145	110	57	37	75	111	152	175	134	81	40	26	37	30	13	13	16	24	40	71	78	71	96	73	35	46	57	66	108	88	75	50	32	33	30	34	21	24	36	32	40	46	40	39	47	42	29	32	42	59	68	56	37	22	38	45	37	55	28	27	33	53	90	71	51	56	38	51	41	50	35	51	53	50	43	63	79	74	47	37	39	37	54	114	119	78	77	46	22	22	19	24	30	19	37	66	101	135	156	159	99	31	30	77	120	167	151	94	65	29	23	5	20	35	35	18	37	51	85	97	143	134	67	53	62	99	188	206	139	84	36	38	36	32	35	32	12	27	33	72	89	159	113	75	24	40	83
40	34	34	49	43	40	42	35	33	38	43	35	52	47	63	46	30	38	37	23	45	59	33	59	89	81	62	38	21	33	39	41	37	43	38	33	44	44	62	57	43	37	25	39	44	62	91	65	64	28	27	45	33	40	17	34	46	51	71	75	50	63	31	46	56	89	147	165	119	62	43	39	41	34	27	46	55	27	32	57	88	96	58	49	56	60	75	133	179	160	122	51	29	27	33	8	19	27	14	17	53	89	132	135	89	57	50	58	101	169	204	134	72	41	32	32	30	33	28	32	35	53	125	174	206	112	59	56	72	106	175	193	120	61	45	18	10	22	38	38	29	47	34	82	144	198	175	112	67	55	73	76	124	133	89	55	31	17	15	18	22	50	34	39	76	115	145	145	136	90	66	85	73	78	138	125	94	44	34	38	34	9	9	20	32	54	71	65	38	28	33	25	41	58	37	61	67	54	30	19	24	43	41	46	40	29	34	55	65	46	46	40	50	52	35	39	53	42	52	37	23	28	32	10	36	32	48	55	67	66	44	53	53	35	40	34	30	16	23	46	38	53	79	86	82	27	21	45	56	72	94	62	62	50	39	23	26	27	24	26	45	30	50	86	83	106	63	25	32	34	48	101	136	114	69	41	37	10	10	34	34	24	42	25	49	66	78	66	55	30	39	56	128	204	183	109	56	37	16	28	24	46	38	16	31	43	124	131	124	73	25	35	57	111	144	125	77	50	46	35	37	24	19	25	37	56	60	98	168	187	112	81	48	63	94	145	176	126	94	52	11	17	21	27	26	34	50	23	30	68	78	90	83	63	44	69	94	110	103	62	45	43	38	30	19	7	19	23	21	26	45	49	52	56	37	21	14	38	41	69	52	61	51	39	36	31	22	15	25	37	45	62	55	45	42	41	32	28	38	51	68	27	16	27	30	62	77	75	46	24	31	49	56	73	55	31	16	34	36	18	33	23	55	36	52	71	115	149	119	59	39	40	44	125	205	217	138	84	30	17	25	24	27	24	28	64	70	93	127	103	84	57	40	58	88	107	139	126	84	48	33	18	12	33	19	37	22	31	37	103	61	64	73	38	60	77	74	126	159	121	67	56	41	42	55	40	26	30	23	30	75	104	120	97	74	36	54	78
68	94	96	56	32	42	24	26	17	32	29	44	37	40	94	79	93	90	53	27	54	60	58	83	99	86	50	21	23	28	35	33	35	38	26	47	67	86	113	85	61	42	16	41	62	81	114	94	61	30	18	29	29	30	26	44	54	83	112	156	126	81	27	57	55	80	134	178	127	55	30	28	39	35	16	18	25	20	32	75	158	149	79	38	50	86	122	202	228	140	71	46	47	31	28	24	7	26	42	50	55	94	144	109	81	55	55	65	106	150	172	97	65	33	22	23	20	24	28	21	18	79	107	120	163	125	74	56	66	85	110	124	92	48	40	39	33	25	29	41	39	69	52	91	95	94	103	79	51	50	67	61	72	62	49	39	52	23	28	34	16	34	49	65	64	71	91	96	55	46	50	63	60	57	78	55	56	53	38	25	41	24	14	32	54	51	40	36	35	36	36	25	38	65	29	37	34	39	70	95	78	87	48	38	35	39	58	69	62	69	53	65	32	12	23	28	31	35	43	33	42	52	53	46	47	37	58	77	102	113	77	51	49	35	40	27	30	27	21	25	39	63	115	142	112	43	30	44	77	132	171	113	58	44	36	33	9	22	17	21	41	24	28	79	155	152	92	81	55	46	51	143	199	139	70	24	35	12	28	40	36	37	44	50	75	108	118	107	85	55	51	59	115	177	177	123	55	41	24	26	23	31	30	38	38	34	85	121	72	42	40	43	55	113	120	101	72	56	34	30	31	26	22	26	38	40	46	56	93	94	83	72	62	54	75	77	91	68	56	35	37	43	18	18	44	26	24	39	58	48	29	66	51	56	50	47	49	45	60	58	45	37	41	34	32	32	39	37	41	51	55	54	48	30	13	23	31	42	37	56	53	56	54	49	64	54	32	24	35	59	83	85	89	57	24	14	22	29	33	45	28	15	25	36	70	128	111	75	60	37	43	81	100	114	86	37	20	17	27	25	23	33	26	33	50	81	120	175	134	75	51	49	63	150	183	208	122	70	40	4	28	22	33	26	11	28	33	97	123	106	68	29	35	65	70	64	74	69	39	23	28	18	26	33	14	21	55	43	52	53	50	83	53	39	49	66	59	70	90	79	50	46	36	51	41	20	26	34	37	28	49	74	64	63	59	48	47	46
95	161	190	146	65	43	39	24	24	20	23	28	29	59	89	131	158	135	63	37	49	37	87	143	103	39	26	27	41	45	38	23	10	15	39	56	66	120	127	90	67	56	46	102	133	112	93	46	31	40	29	25	31	30	36	40	24	80	169	194	152	51	40	49	78	126	167	188	111	45	29	34	48	28	14	20	21	35	40	52	101	109	74	45	55	102	118	157	190	139	78	36	17	24	29	21	20	19	32	55	49	49	81	51	60	58	64	50	90	96	110	50	45	39	31	25	19	19	36	42	48	66	67	66	81	60	58	45	38	82	86	84	78	42	24	27	38	29	23	40	34	43	49	80	88	63	63	41	26	43	43	49	59	47	47	28	60	36	43	31	45	42	52	49	68	55	52	56	35	26	52	62	43	38	67	61	59	70	64	54	30	26	30	53	60	59	48	42	32	21	25	34	19	38	20	17	39	56	90	119	150	139	65	35	33	71	133	154	144	42	43	26	10	18	11	33	31	28	39	55	107	148	135	93	41	25	22	95	178	167	101	59	47	45	33	35	32	40	40	40	52	68	106	158	106	68	55	49	105	163	198	139	59	50	44	53	31	24	15	20	28	22	30	80	136	135	91	60	58	79	72	103	138	91	68	24	28	11	40	8	23	21	27	43	93	113	122	86	60	41	23	64	95	117	117	71	49	20	30	29	10	19	32	31	35	26	39	41	54	39	37	40	44	81	74	48	75	55	39	40	32	23	20	21	34	49	50	53	56	54	52	28	36	63	55	48	46	53	59	63	62	41	36	34	37	40	44	51	45	47	36	36	26	31	37	35	40	22	43	56	36	20	49	50	40	31	31	37	48	89	87	65	47	30	9	15	23	28	33	58	68	58	68	78	82	73	45	35	50	97	137	120	101	78	42	19	19	12	9	29	24	23	40	38	77	165	145	83	58	45	52	93	116	137	114	51	35	27	29	18	22	43	41	28	52	73	84	148	108	70	50	45	69	119	113	139	83	66	41	21	24	16	27	20	25	55	35	80	104	98	65	31	34	36	26	36	47	55	26	32	28	26	39	31	21	19	47	34	53	47	26	28	45	54	51	64	72	63	69	78	59	72	47	54	49	40	47	44	53	32	29	41	44	40	34	38	45	30
101	178	212	174	62	47	34	35	29	29	28	31	15	41	94	131	157	132	78	65	47	66	100	142	106	76	37	26	28	15	11	18	18	24	45	71	70	77	107	65	42	38	32	93	130	127	78	45	24	37	16	31	21	5	34	25	39	93	143	170	117	57	26	51	71	127	162	124	56	43	38	35	41	28	9	19	26	34	60	59	96	40	74	64	64	53	90	72	74	73	69	40	4	4	17	10	30	31	29	30	38	37	46	30	42	52	31	39	56	57	62	48	47	43	33	26	26	26	34	50	59	85	69	49	84	62	42	31	15	33	62	66	67	65	60	56	50	31	17	45	33	50	66	67	46	48	46	16	29	42	38	50	35	35	51	57	82	80	77	58	56	81	108	104	139	71	57	53	37	37	34	18	45	31	33	34	45	55	91	85	55	28	39	68	105	88	75	65	46	43	41	48	26	8	23	31	42	74	93	105	152	141	69	49	50	70	174	190	115	54	33	30	36	41	23	6	40	17	39	79	134	179	133	73	53	54	58	86	148	165	103	56	38	31	38	30	27	22	30	33	43	60	80	112	97	45	44	67	118	109	133	86	43	42	38	41	35	12	17	34	38	27	41	62	70	68	77	60	52	77	56	56	90	74	41	21	28	1	2	6	21	24	44	10	43	76	75	50	41	40	40	56	64	57	79	69	59	27	43	42	15	37	35	52	50	41	38	49	40	31	31	31	36	43	41	44	50	52	62	63	54	32	30	30	56	90	62	66	37	43	51	38	28	28	43	33	40	43	42	54	75	58	51	49	33	49	69	79	77	61	40	41	38	25	30	16	34	32	39	48	36	53	85	74	43	47	37	47	87	128	120	69	35	32	16	29	9	19	5	28	39	51	97	135	121	81	56	39	59	104	152	157	119	53	33	37	22	4	5	28	38	27	46	56	87	147	152	107	53	48	45	72	85	87	66	53	31	35	36	21	23	26	18	32	44	79	94	80	70	68	53	35	55	82	81	105	89	43	26	36	31	29	14	19	40	42	32	60	64	67	62	31	37	40	51	43	48	49	40	58	57	41	47	38	36	38	79	66	71	51	31	28	21	54	47	51	76	62	48	63	60	87	72	56	34	52	46	67	115	89	75	50	37	36	17	13	39	41
104	136	161	121	46	47	40	38	24	36	36	34	41	50	74	132	134	103	75	62	45	53	78	83	76	41	34	32	21	26	21	23	36	36	29	48	56	49	62	46	37	23	7	43	65	62	45	43	9	30	17	36	27	29	26	40	52	78	91	88	75	57	48	58	53	58	70	78	63	39	26	13	24	16	16	24	20	20	44	68	97	31	28	35	68	35	38	47	52	47	54	54	33	15	16	21	19	64	59	71	36	49	25	29	36	30	24	42	54	37	34	49	46	52	44	31	28	36	57	84	99	114	77	69	46	20	43	40	24	16	32	41	43	73	122	137	78	42	33	43	54	68	115	104	76	33	26	27	38	49	28	35	37	28	51	107	153	131	94	57	53	67	108	187	230	105	49	68	25	17	17	6	30	30	36	38	56	80	92	121	68	43	53	58	131	146	101	55	32	20	37	20	21	24	36	21	19	58	100	136	136	84	59	58	64	81	118	124	90	56	43	35	41	29	22	22	35	24	50	45	77	84	74	39	54	30	38	78	88	63	55	64	40	23	24	12	20	33	33	22	34	49	71	96	70	20	25	47	53	61	72	33	56	59	29	30	21	20	13	49	59	47	36	45	27	40	46	52	50	58	36	28	57	64	47	48	36	10	18	22	40	44	62	46	56	62	60	54	33	30	31	56	30	38	49	39	63	62	28	31	22	37	34	48	68	63	31	51	32	35	21	26	20	25	29	42	45	93	135	159	99	63	45	60	122	167	135	116	49	27	22	34	40	32	30	27	39	23	57	104	127	104	64	58	27	41	73	108	114	93	53	40	43	37	28	13	33	28	26	45	45	82	111	71	23	42	59	80	129	135	118	70	35	26	30	17	20	35	14	24	25	50	102	142	119	66	36	42	39	75	87	108	107	65	42	25	17	21	15	14	32	40	57	69	77	88	103	82	46	48	41	53	72	61	49	27	25	23	42	20	14	33	30	53	47	50	55	53	52	62	59	39	53	60	62	57	55	47	46	36	49	50	30	29	38	58	65	81	41	36	42	37	36	21	22	21	37	48	46	78	94	87	58	30	42	60	129	128	122	65	39	35	33	40	45	53	66	49	44	66	98	149	143	100	46	26	36	82	148	114	72	54	53	32	12	22	30	32
